0\xfeX axis acceleration,Y axis acceleration,Z axis acceleration,Bicep signal,Shoulder signal,Pectoral signal
411,334,350,13,49,40
410,334,350,13,48,40
410,333,349,12,47,39
411,334,349,13,45,38
410,334,349,12,43,37
410,334,350,13,44,34
410,333,349,13,44,34
410,334,350,13,43,33
409,333,349,11,42,29
411,333,350,13,42,27
410,334,349,13,41,26
410,334,350,13,39,23
411,334,349,12,37,23
410,334,349,12,37,20
411,334,350,14,37,18
410,334,349,12,37,16
411,334,349,13,34,15
410,334,350,13,33,16
411,334,350,14,32,18
410,334,349,12,32,22
411,334,349,12,30,41
410,333,349,13,30,36
410,333,349,13,29,30
410,334,349,13,26,23
410,334,349,14,24,19
411,333,348,13,24,17
411,332,349,14,23,15
411,333,349,14,24,13
410,334,350,14,21,13
410,333,349,12,21,11
410,334,349,14,20,11
410,333,349,14,24,12
410,334,349,14,23,10
411,333,349,14,22,11
410,334,349,13,22,10
410,333,349,13,20,9
411,334,349,13,19,10
410,333,349,13,18,11
410,334,349,14,18,11
410,333,349,13,18,11
410,333,349,15,19,12
410,334,349,15,19,10
410,333,348,15,19,12
410,333,350,14,19,12
410,334,349,14,18,11
411,333,349,13,19,11
410,334,349,13,21,11
410,334,349,13,23,10
411,333,350,14,26,13
411,333,349,14,29,14
410,334,350,14,30,14
411,334,349,14,30,13
410,334,350,14,31,12
410,334,350,14,32,11
410,333,350,13,32,12
410,334,350,13,31,18
410,333,349,13,33,37
410,333,349,14,36,48
410,334,349,13,36,37
410,334,348,12,36,32
411,333,349,11,35,30
410,334,349,12,36,28
410,334,350,13,36,26
410,334,349,12,36,27
411,334,349,13,35,29
410,333,349,13,37,30
411,335,349,13,36,32
411,334,349,14,37,31
411,334,350,12,37,30
410,335,349,13,38,25
411,334,349,13,35,21
411,333,350,12,36,19
410,334,349,12,35,16
410,333,349,14,34,14
410,333,349,13,32,13
410,334,349,12,32,13
410,333,349,14,30,12
411,334,350,13,30,12
410,333,349,13,32,12
410,333,350,14,30,11
410,335,350,13,31,9
410,335,350,12,33,9
410,335,350,13,32,10
410,334,349,12,30,11
410,334,349,12,31,10
409,334,350,13,32,10
410,333,350,13,32,10
411,334,350,13,32,14
410,334,350,13,30,16
410,333,348,12,30,16
410,333,349,12,29,14
410,334,349,13,29,12
410,334,349,13,28,11
411,334,349,13,27,12
410,334,349,14,26,16
410,334,350,12,25,29
411,334,350,13,27,50
411,334,349,12,26,40
409,334,350,13,29,36
410,334,349,12,30,32
409,333,349,12,28,29
411,333,350,11,29,28
411,334,350,13,28,27
410,334,349,12,29,26
410,334,349,11,29,28
409,334,350,13,30,30
411,334,350,13,31,30
410,333,349,13,31,29
410,333,350,12,34,25
410,333,349,12,33,24
410,334,349,12,34,22
410,333,350,14,35,18
411,334,350,11,37,18
410,334,349,12,40,16
411,335,349,12,37,16
410,334,350,13,40,15
411,333,350,12,40,13
410,334,349,13,38,11
410,335,349,11,39,11
410,334,350,12,39,10
410,334,350,11,39,10
410,333,349,12,39,10
409,333,349,12,39,9
410,333,348,11,37,10
410,333,349,13,34,10
410,334,349,13,30,10
410,334,350,13,26,9
410,334,350,12,24,9
410,334,349,12,23,9
410,334,349,12,23,10
411,334,349,12,22,13
410,333,348,13,23,15
410,334,349,13,23,14
410,334,349,12,23,15
410,334,349,13,24,15
411,333,350,13,26,13
410,334,349,12,28,15
410,333,349,12,31,26
410,333,350,11,36,35
410,333,349,12,40,38
410,333,350,13,46,36
410,334,349,12,53,39
410,333,349,13,59,43
410,334,349,13,65,46
411,334,349,12,72,49
410,333,349,13,82,52
410,333,349,12,85,57
411,333,349,14,91,60
410,333,349,14,100,62
410,333,350,13,104,65
410,333,350,14,108,65
410,334,349,14,116,68
410,334,349,15,119,67
410,334,350,14,124,67
410,334,349,16,127,67
410,334,350,17,129,68
410,334,349,18,133,67
410,333,348,18,135,69
410,334,349,19,138,69
410,334,349,21,138,69
410,333,349,23,137,70
410,334,349,22,140,69
410,333,348,25,141,72
409,334,349,23,139,74
411,334,349,23,140,77
410,333,349,24,140,78
409,333,349,27,140,82
410,334,349,26,139,85
410,334,349,25,135,86
410,334,348,26,133,90
411,334,348,24,132,93
410,333,349,25,127,96
411,333,349,25,123,100
411,334,349,25,120,104
410,334,349,22,119,103
410,334,349,22,116,104
410,333,349,22,112,102
411,334,349,21,108,102
411,333,348,22,105,102
410,334,349,21,99,115
410,334,349,20,95,90
410,334,349,19,89,79
410,334,350,19,84,91
411,334,350,19,79,101
411,334,350,18,76,107
411,334,349,18,72,112
410,333,350,16,70,118
410,334,349,15,68,119
410,334,349,14,66,123
411,334,349,13,63,126
411,333,349,13,59,125
411,334,349,14,57,124
410,334,350,13,54,119
411,334,349,12,50,112
410,333,349,13,45,105
409,333,350,13,40,100
410,334,349,13,35,95
410,333,350,13,33,90
410,333,349,14,30,90
410,334,350,13,27,87
410,334,349,12,25,83
411,334,349,13,21,79
410,334,349,12,21,77
410,334,349,14,19,71
411,334,350,12,17,68
411,334,350,12,19,64
411,333,349,12,18,63
410,333,348,14,20,62
411,334,351,13,22,60
410,334,350,11,23,58
411,333,350,13,25,57
410,333,350,13,27,55
411,333,350,13,30,53
410,333,349,12,30,52
410,334,349,13,31,50
410,333,349,12,31,49
410,334,349,12,32,51
411,333,350,12,32,49
411,334,349,13,31,44
410,333,349,13,33,42
411,334,350,13,34,37
410,334,350,12,33,34
411,334,350,13,36,34
411,334,349,12,39,40
411,333,349,13,41,58
410,333,350,13,44,47
411,333,349,12,42,43
410,334,350,13,44,39
410,333,349,12,43,37
411,334,350,12,42,33
411,333,350,12,45,30
410,334,350,12,49,30
410,333,350,13,52,29
410,333,349,12,51,29
410,334,350,13,51,26
410,333,349,13,52,24
411,333,349,12,53,20
410,333,350,13,53,18
411,333,350,12,54,16
409,333,349,12,55,15
410,334,350,13,56,15
411,332,349,12,58,15
410,334,349,12,56,15
410,333,350,13,55,15
410,334,349,11,59,17
410,334,349,13,58,18
410,334,349,13,59,21
410,334,350,11,57,23
410,333,350,13,58,25
410,333,350,12,57,25
411,333,350,13,58,25
411,334,349,12,56,27
410,333,349,12,57,25
410,334,349,13,55,27
411,334,350,12,55,28
410,334,350,12,56,30
410,333,349,13,54,32
411,333,349,13,56,32
411,333,348,13,57,31
410,333,349,13,56,28
411,334,349,13,58,29
410,333,350,13,60,30
410,333,349,12,61,32
410,334,348,13,59,33
410,333,350,12,59,32
410,334,350,12,62,27
410,333,349,12,62,50
410,334,350,12,62,60
410,334,349,12,61,48
410,334,349,12,60,39
411,333,349,12,60,33
410,333,350,12,59,28
410,333,349,12,58,25
410,334,349,13,57,23
410,334,349,12,56,21
410,333,350,12,54,19
410,333,349,11,56,18
410,334,350,13,55,18
410,334,349,12,56,18
410,333,348,12,58,20
411,335,349,13,58,24
411,334,349,13,59,25
410,334,349,13,56,28
410,334,350,13,58,28
410,333,350,13,57,28
410,334,350,13,57,31
410,334,350,13,58,31
409,333,349,12,57,34
409,334,349,12,56,34
411,334,349,12,55,32
411,334,350,12,53,33
410,334,350,13,53,31
410,334,349,12,51,31
411,334,349,14,49,31
410,333,349,13,50,30
410,333,349,14,46,29
410,334,349,12,48,28
410,334,349,12,49,28
411,333,349,12,48,27
411,334,350,13,49,27
411,334,349,13,49,23
410,333,349,13,48,20
410,334,348,12,47,23
411,334,350,13,46,23
410,333,349,12,44,24
410,333,349,13,44,26
410,334,350,13,44,25
409,334,350,13,44,23
410,333,349,13,45,52
410,334,349,12,44,58
410,334,350,12,44,46
411,334,349,12,42,34
410,333,350,12,42,27
410,334,349,12,43,23
411,334,349,13,42,19
410,334,350,13,43,16
410,333,349,12,43,16
411,333,349,12,42,15
410,334,349,13,39,13
410,334,350,13,40,15
411,334,349,12,41,13
410,333,349,13,39,13
411,334,350,13,39,11
411,334,350,12,40,11
410,333,350,13,40,11
410,333,349,12,38,11
411,333,349,12,39,12
410,334,349,12,38,12
411,333,350,12,37,13
410,334,350,12,36,12
409,335,349,12,37,12
410,333,349,13,36,15
409,333,349,13,35,15
411,333,349,13,35,16
410,333,349,13,35,16
410,333,349,12,35,17
410,334,350,12,33,17
410,333,349,13,32,16
411,334,349,13,33,16
410,333,349,12,34,16
410,334,349,12,34,16
411,334,349,12,34,13
410,334,350,12,34,12
410,333,349,12,35,12
410,333,349,12,34,14
410,334,350,12,34,15
410,334,350,12,35,14
411,333,350,12,34,15
411,333,350,12,32,18
410,333,349,12,34,32
410,333,349,12,35,55
411,334,349,12,34,43
410,334,350,13,34,35
411,334,350,12,35,28
410,333,349,13,36,25
410,334,350,12,34,22
410,333,349,12,34,19
410,333,349,13,33,17
410,333,349,12,32,17
410,333,349,12,33,19
411,334,350,13,32,18
410,335,349,12,30,16
410,333,349,14,32,15
410,335,350,12,30,13
411,334,349,13,29,12
410,333,350,13,28,12
410,334,350,12,26,11
410,333,350,13,27,10
410,334,349,12,27,10
410,334,349,12,25,12
410,334,350,13,27,11
410,333,349,13,24,13
410,334,349,13,25,12
410,333,349,12,25,12
410,333,349,12,24,12
411,333,349,13,25,14
410,333,349,13,23,15
410,333,349,13,21,14
410,333,350,13,21,14
410,334,350,14,20,13
410,333,349,13,20,14
410,333,349,13,20,13
410,335,350,13,20,13
410,334,350,12,19,10
410,334,349,13,19,12
410,333,350,12,19,12
409,333,350,12,19,12
411,334,349,14,19,12
410,333,349,12,20,14
410,333,349,12,18,18
410,334,349,12,20,31
410,334,350,12,19,45
410,333,350,14,21,35
411,334,350,13,20,29
410,333,349,13,20,25
411,333,349,12,20,22
410,334,350,13,20,19
410,333,350,12,22,18
410,334,350,12,22,16
410,334,350,12,22,15
410,333,350,13,23,17
411,334,351,13,24,14
410,334,349,12,23,13
410,334,350,13,24,13
411,334,349,13,24,12
411,333,350,13,24,11
410,333,350,13,25,11
410,334,349,12,26,11
411,333,350,12,24,11
410,334,348,12,24,12
411,334,350,13,24,12
409,333,349,12,24,13
411,334,349,13,24,13
411,333,350,12,23,15
410,333,348,12,22,14
410,334,350,12,23,14
410,333,348,12,23,13
410,333,350,12,24,14
410,333,349,12,23,14
410,333,349,12,23,12
411,333,349,13,22,13
410,335,350,13,23,11
411,333,349,13,22,10
411,334,349,13,22,9
410,333,349,12,23,10
410,334,349,11,23,12
410,334,350,12,23,10
411,334,349,12,21,12
410,333,349,12,24,12
410,333,348,12,23,13
410,334,348,13,23,18
410,333,349,12,24,43
410,333,349,12,24,46
410,334,349,13,25,35
410,333,350,13,24,29
411,333,349,13,24,25
410,334,349,12,24,21
410,334,349,13,24,20
410,334,350,12,25,19
410,333,349,13,25,19
410,334,349,14,23,19
410,334,349,13,24,18
410,333,349,12,27,18
410,333,350,14,27,18
410,333,349,12,27,17
410,333,350,14,25,15
410,333,349,12,27,12
410,333,349,13,26,11
410,333,349,13,25,11
410,334,349,12,25,10
410,333,350,12,24,11
410,334,349,14,23,10
410,333,349,14,22,11
410,333,349,12,21,10
410,334,349,13,21,10
410,334,349,13,21,11
410,334,349,13,21,12
410,334,350,13,21,11
410,333,349,13,22,13
410,333,349,12,22,13
410,333,349,12,23,10
410,334,350,12,23,11
410,334,349,13,22,12
410,334,350,12,24,11
410,334,350,12,25,10
410,334,350,13,22,10
410,333,349,13,23,11
410,333,350,13,21,11
411,333,350,13,22,11
410,333,349,12,22,14
410,334,349,13,22,13
411,335,349,12,23,17
410,333,350,12,24,28
411,333,350,13,23,50
410,334,350,12,24,41
409,334,349,13,23,35
410,333,350,13,24,29
410,334,350,12,25,26
410,334,349,13,24,24
411,334,350,12,26,21
410,334,349,13,25,19
411,334,349,13,24,20
411,333,350,13,25,20
410,333,349,13,27,23
410,333,349,14,25,22
411,333,350,13,27,19
410,333,349,13,27,16
410,334,349,12,30,15
410,334,349,12,29,12
410,333,348,13,30,12
410,334,349,14,30,11
410,333,349,12,30,11
410,334,349,14,29,11
410,334,350,13,30,10
410,333,349,12,29,9
410,334,349,12,28,10
410,333,349,14,29,9
410,334,349,13,29,9
411,333,349,12,31,10
410,333,349,13,29,9
410,334,350,13,30,9
411,334,350,12,30,9
410,334,349,12,29,8
410,334,349,12,28,9
411,333,349,13,27,10
411,333,349,12,24,10
410,333,349,12,25,10
410,334,349,12,24,10
411,333,349,13,25,10
411,334,349,12,25,10
410,333,349,13,24,11
410,334,349,12,22,9
411,333,350,14,23,10
410,333,349,14,23,16
411,333,349,12,22,30
411,333,349,12,22,42
411,333,349,13,22,35
410,334,349,13,21,33
410,333,350,13,23,31
411,333,349,13,24,28
410,334,349,14,23,27
410,333,350,14,25,24
409,334,349,13,24,25
410,333,350,14,23,26
410,334,349,12,25,28
410,334,349,12,24,28
410,333,349,13,26,28
410,334,349,12,27,25
410,334,350,12,29,24
411,334,350,13,28,21
411,334,350,12,29,21
411,333,349,12,28,20
411,334,350,12,29,17
410,334,349,12,29,17
410,334,349,12,28,15
410,334,350,13,29,13
410,334,349,12,29,14
411,334,350,12,29,12
411,334,349,14,30,12
411,334,350,13,28,11
410,334,350,13,27,11
410,333,349,12,27,10
411,334,349,13,28,10
411,333,349,13,26,10
410,334,349,13,26,12
411,334,350,12,26,11
410,334,349,13,28,10
411,334,350,12,26,11
410,333,349,12,27,12
410,333,349,12,26,12
410,333,349,11,27,12
410,333,349,13,26,11
410,333,349,12,27,12
410,333,350,12,27,11
411,333,350,12,27,13
410,334,349,13,27,21
410,333,349,12,28,40
411,334,349,12,27,37
410,333,349,12,28,32
411,333,349,13,27,31
410,334,349,12,28,28
410,334,350,13,29,27
410,334,349,12,29,25
410,333,350,12,27,25
410,333,349,13,29,24
411,334,350,13,29,24
410,333,349,12,30,24
410,333,350,12,30,24
410,334,349,13,30,23
410,333,349,12,29,21
410,333,349,13,28,18
410,334,351,13,29,17
411,333,349,12,26,15
411,333,350,13,28,14
410,333,348,13,25,14
410,333,350,12,26,13
410,333,350,13,26,11
410,334,349,13,26,11
410,333,349,12,25,10
410,334,350,12,23,9
410,334,350,12,23,10
410,333,349,12,21,10
410,333,350,12,22,10
410,334,349,13,23,10
409,334,349,13,24,9
410,333,350,12,24,9
410,333,349,12,23,9
410,333,349,12,22,10
410,334,349,13,23,9
411,334,350,12,21,10
410,334,349,13,23,11
410,333,349,12,23,11
411,334,349,12,23,12
411,334,349,12,24,13
411,334,349,12,24,16
411,334,350,12,23,19
411,334,349,13,22,22
411,334,349,12,23,23
410,334,350,13,22,55
410,334,349,12,21,62
410,334,350,13,20,51
410,334,350,12,19,40
410,334,349,12,19,34
411,333,349,13,18,33
410,334,350,13,18,31
410,334,349,13,17,33
411,333,349,13,16,32
410,333,350,13,16,31
410,334,349,14,17,35
410,333,349,13,18,35
410,333,350,13,20,39
410,334,349,13,18,45
410,333,349,15,21,51
411,334,349,15,21,56
410,333,349,17,23,61
411,334,350,16,24,64
411,333,350,17,25,68
409,333,349,19,28,72
410,334,350,22,28,74
410,333,350,21,29,78
410,333,349,22,29,78
411,334,350,22,31,81
411,333,349,24,31,81
410,333,349,25,33,81
410,333,349,27,35,82
410,333,349,29,36,82
410,333,349,30,38,81
410,334,349,29,38,80
410,334,350,29,39,79
410,333,349,30,42,80
410,335,350,29,43,79
410,334,350,31,44,76
410,333,350,31,45,74
410,333,350,32,46,69
410,334,350,33,51,68
410,333,350,34,50,67
410,334,349,36,52,67
410,334,350,35,51,63
411,334,348,34,51,62
410,334,349,35,51,52
410,333,349,34,51,61
411,334,349,34,55,81
410,334,348,35,54,70
411,333,349,36,56,59
410,334,349,36,58,50
410,334,349,37,58,41
410,333,349,35,59,35
410,334,349,38,62,29
410,333,349,36,61,26
410,333,350,36,62,22
410,334,350,38,65,19
411,334,349,38,65,16
410,334,350,37,65,14
411,333,349,37,65,13
410,333,349,37,65,11
410,334,349,36,66,11
410,333,350,36,65,11
410,334,350,38,68,11
411,334,349,38,69,10
410,334,349,38,67,11
410,334,349,39,69,12
410,334,349,39,69,12
410,333,348,37,66,12
410,334,349,37,68,13
410,334,349,32,68,11
410,334,349,30,65,12
410,333,350,29,64,12
410,333,349,28,64,13
410,333,349,29,64,15
411,334,349,27,64,16
410,333,349,25,61,16
410,334,349,24,59,18
410,334,349,24,58,20
410,333,348,24,55,22
410,334,350,24,52,26
410,334,349,24,52,25
410,334,349,24,52,27
410,334,350,23,50,27
410,333,349,23,48,26
410,333,349,23,48,26
410,334,349,20,47,32
410,333,350,19,44,35
410,333,349,18,41,39
410,334,349,19,41,36
410,334,349,16,38,41
410,333,350,17,37,43
410,334,349,16,35,45
410,334,349,15,32,47
411,334,349,15,31,47
410,334,349,13,29,49
411,334,350,14,25,51
411,333,350,14,24,49
410,333,349,13,24,48
410,333,349,15,23,48
410,334,349,14,21,47
411,333,350,14,21,43
411,333,349,14,20,41
410,334,349,12,21,40
409,333,350,14,20,38
411,333,350,14,19,36
410,333,350,12,17,36
410,334,348,12,18,34
411,334,350,13,19,34
410,334,349,12,18,33
411,333,348,12,17,32
411,334,349,13,19,31
410,334,350,13,19,29
410,333,349,12,18,29
410,334,350,12,20,30
410,335,349,14,20,29
410,334,350,13,21,30
411,333,348,13,23,29
411,335,349,12,23,28
410,334,350,13,25,27
410,334,349,13,24,29
410,334,349,13,26,30
411,334,349,13,26,28
410,333,349,13,24,27
410,334,349,12,27,26
410,334,349,12,25,25
410,333,350,13,23,29
411,335,349,13,23,35
410,334,350,12,23,49
411,335,349,12,25,42
410,335,349,13,25,43
411,334,350,12,27,47
410,334,350,13,28,46
410,334,351,13,30,48
411,334,349,13,32,48
411,335,349,12,32,48
410,334,348,14,32,51
410,333,349,12,32,55
410,333,349,14,33,56
410,333,348,12,32,55
410,334,350,13,32,51
410,334,349,13,29,44
410,333,349,14,30,38
410,335,348,12,27,32
410,334,348,13,25,30
409,333,348,14,20,25
410,334,349,13,20,20
410,334,349,13,18,20
410,334,348,12,19,18
410,334,349,12,20,15
410,334,349,14,20,14
411,333,349,13,21,14
410,333,350,13,22,12
410,333,349,14,24,12
410,334,350,13,21,10
410,334,349,13,23,10
410,334,349,13,22,10
410,333,349,12,20,9
410,334,350,12,20,10
410,334,348,12,18,10
410,333,349,12,18,9
410,333,349,12,18,9
411,334,349,12,17,10
410,333,348,13,16,11
410,333,349,12,17,15
410,334,348,12,17,17
410,333,348,13,15,20
410,334,349,12,17,21
410,333,348,13,17,25
410,333,350,14,19,63
411,334,350,14,18,64
410,334,349,13,20,52
410,334,350,17,21,45
410,334,349,16,21,37
410,333,349,17,23,34
410,333,348,20,26,30
410,334,349,22,28,27
411,333,348,25,30,26
410,334,349,28,34,23
410,333,348,31,38,23
410,333,348,35,42,23
410,333,348,37,44,26
410,333,348,42,48,31
410,334,348,45,49,35
410,333,349,45,50,37
410,334,349,48,49,39
410,334,350,50,51,40
410,333,348,53,55,40
411,334,349,54,55,42
411,334,349,54,58,44
409,333,348,53,60,42
410,333,349,57,62,41
410,334,350,58,64,40
411,333,348,60,63,41
411,334,349,63,64,40
411,333,349,63,63,39
411,333,349,64,63,38
410,334,350,64,64,35
410,334,349,67,65,32
410,333,349,66,62,33
410,334,349,66,63,32
410,334,348,67,63,29
410,333,349,68,63,25
411,333,350,67,64,22
411,334,349,65,63,20
411,334,349,65,63,22
410,334,349,65,61,20
410,334,349,63,61,21
411,333,350,64,60,22
411,334,349,65,59,21
410,333,349,66,57,37
411,335,349,60,55,58
411,334,348,61,55,45
410,333,349,57,54,38
410,333,348,57,53,33
411,333,349,54,52,29
411,333,348,51,49,29
410,334,348,51,47,29
410,334,349,49,45,28
410,334,348,44,43,28
411,333,349,43,43,30
411,334,349,41,41,28
410,334,349,39,41,27
411,333,349,38,39,26
411,333,348,33,39,23
410,334,348,33,37,20
410,334,350,33,38,18
411,334,350,30,35,17
410,334,350,29,33,17
410,334,349,28,32,16
410,333,349,25,30,17
411,334,349,24,26,16
410,334,349,23,25,17
410,334,348,23,22,18
410,333,348,20,21,18
410,334,349,20,19,19
410,334,349,18,18,20
410,334,349,18,18,20
410,334,349,17,18,20
410,333,349,18,16,20
410,333,349,16,16,20
410,333,349,16,16,24
410,334,350,14,17,27
410,334,349,13,19,29
410,334,349,13,20,33
411,334,350,14,20,32
410,333,349,13,20,34
410,334,349,13,22,34
410,334,349,13,24,39
410,334,349,12,24,42
410,333,349,12,26,42
410,333,349,13,29,37
410,333,349,12,30,42
410,333,349,13,31,44
411,334,348,12,31,46
410,334,348,13,32,48
410,333,349,12,34,48
410,333,349,12,35,51
410,333,348,13,35,52
410,333,349,14,35,53
410,333,349,14,37,54
410,334,349,13,37,52
410,334,349,14,40,52
411,333,349,14,40,48
410,332,349,15,40,46
410,335,349,17,42,44
410,333,350,16,41,43
411,333,350,17,43,39
410,334,349,17,43,37
410,334,350,17,45,35
411,334,349,17,47,32
410,333,349,17,46,33
410,334,350,19,46,28
410,334,349,19,47,28
410,333,348,18,48,25
410,334,349,20,46,24
410,335,350,18,46,22
410,334,348,18,47,21
410,333,348,19,48,21
411,334,350,19,48,22
410,333,350,20,46,24
410,335,350,18,46,24
410,334,349,18,47,25
410,333,349,20,49,22
410,334,350,19,48,21
409,334,349,21,51,21
411,334,349,20,52,19
410,334,348,19,53,27
410,334,349,20,54,44
411,333,349,22,54,45
410,334,349,20,52,41
410,333,348,21,51,40
410,333,350,21,52,39
410,333,349,20,51,39
410,334,349,21,51,38
